UNITID,INSTNM,CITY,STABBR,CONTROL_DESC,LOCALE_GROUP,UGDS,AVG_TUITION,C150_4,MD_EARN_WNE_P10,EARNINGS_TO_TUITION_RATIO
148405,Rockford University,Rockford,IL,Private nonprofit,City,956.0,37300.0,0.3826,54794.0,1.4690080428954424
225399,Houston Christian University,Houston,TX,Private nonprofit,City,2777.0,38100.0,0.498,55933.0,1.4680577427821522
154749,Bethel College-North Newton,North Newton,KS,Private nonprofit,Town,499.0,34002.0,0.4309,49898.0,1.467501911652256
194958,Roberts Wesleyan University,Rochester,NY,Private nonprofit,Suburb,1065.0,37504.0,0.6393,55031.0,1.4673368174061434
203845,Marietta College,Marietta,OH,Private nonprofit,Town,1035.0,38974.0,0.5809,57180.0,1.4671319341099194
150145,Bethel University,Mishawaka,IN,Private nonprofit,City,1069.0,33320.0,0.5721,48860.0,1.4663865546218486
167358,Northeastern University,Boston,MA,Private nonprofit,City,15719.0,63141.0,0.9038,92538.0,1.4655770418586973
125897,Woodbury University,Burbank,CA,Private nonprofit,City,825.0,44886.0,0.5478,65668.0,1.4629951432517934
165671,Emmanuel College,Boston,MA,Private nonprofit,City,1874.0,46686.0,0.6582,68245.0,1.461787259563895
153250,Dordt University,Sioux Center,IA,Private nonprofit,Town,1547.0,35960.0,0.6533,52559.0,1.4615962180200222
141361,Young Harris College,Young Harris,GA,Private nonprofit,Rural,810.0,32305.0,0.4566,47195.0,1.460919362327813
198215,Catawba College,Salisbury,NC,Private nonprofit,Suburb,1127.0,33400.0,0.5211,48793.0,1.460868263473054
213385,Lafayette College,Easton,PA,Private nonprofit,Suburb,2746.0,62574.0,0.8805,91410.0,1.4608303768338289
208822,George Fox University,Newberg,OR,Private nonprofit,Town,2505.0,40940.0,0.6868,59761.0,1.4597215437225208
166850,Merrimack College,North Andover,MA,Private nonprofit,Suburb,4043.0,51786.0,0.7213,75584.0,1.459545050785927
215798,Saint Vincent College,Latrobe,PA,Private nonprofit,Suburb,1264.0,41100.0,0.7215,59982.0,1.4594160583941609
217998,Erskine College,Due West,SC,Private nonprofit,Rural,821.0,36710.0,0.4859,53459.0,1.4562517025333697
161563,Thomas College,Waterville,ME,Private nonprofit,Town,688.0,30896.0,0.5136,44991.0,1.4562079233557743
219198,Mount Marty University,Yankton,SD,Private nonprofit,Town,702.0,33100.0,0.6055,48179.0,1.455558912386707
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,Private nonprofit,Suburb,273.0,27804.0,0.4632,40457.0,1.4550784059847504
154004,Morningside University,Sioux City,IA,Private nonprofit,City,1166.0,38190.0,0.5284,55494.0,1.4531029065200314
147244,Millikin University,Decatur,IL,Private nonprofit,City,1458.0,35281.0,0.5907,51262.0,1.452963351378929
197230,Wells College,Aurora,NY,Private nonprofit,Rural,355.0,35166.0,0.4088,51094.0,1.4529374964454302
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,Private for-profit,City,1319.0,34325.0,0.6715,49840.0,1.4520029133284778
225548,Howard Payne University,Brownwood,TX,Private nonprofit,Town,716.0,33322.0,0.3112,48376.0,1.4517736030250286
149781,Wheaton College,Wheaton,IL,Private nonprofit,Suburb,2087.0,43930.0,0.8655,63756.0,1.4513089005235602
171599,The University of Olivet,Olivet,MI,Private nonprofit,Rural,918.0,33076.0,0.3704,47907.0,1.4483915830209215
211291,Bucknell University,Lewisburg,PA,Private nonprofit,Town,3818.0,64772.0,0.8623,93807.0,1.4482646822701166
134237,Full Sail University,Winter Park,FL,Private for-profit,Suburb,25195.0,26417.0,0.4959,38219.0,1.446757769618049
155900,Southwestern College,Winfield,KS,Private nonprofit,Town,1026.0,38480.0,0.3351,55646.0,1.4461018711018712
170301,Hope College,Holland,MI,Private nonprofit,City,3274.0,40420.0,0.8226,58427.0,1.445497278574963
203085,Heidelberg University,Tiffin,OH,Private nonprofit,Town,884.0,33628.0,0.4984,48466.0,1.441239443321042
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,Private nonprofit,Rural,582.0,32049.0,0.5333,46145.0,1.4398265156479142
192448,Long Island University,Brookville,NY,Private nonprofit,Suburb,5478.0,41642.0,0.5544,59950.0,1.4396522741462947
153269,Drake University,Des Moines,IA,Private nonprofit,City,2669.0,49944.0,0.7731,71901.0,1.4396323882748678
167260,Nichols College,Dudley,MA,Private nonprofit,Suburb,1152.0,40375.0,0.6364,58063.0,1.438092879256966
202763,The University of Findlay,Findlay,OH,Private nonprofit,Town,2240.0,39646.0,0.6263,56996.0,1.4376229632245372
198561,Gardner-Webb University,Boiling Springs,NC,Private nonprofit,Rural,1836.0,33450.0,0.6168,48039.0,1.4361434977578476
160409,Saint Joseph Seminary College,St. Benedict,LA,Private nonprofit,Rural,91.0,26770.0,0.4,38366.0,1.4331714605902128
221999,Vanderbilt University,Nashville,TN,Private nonprofit,City,7143.0,63946.0,0.9269,91565.0,1.4319113001595096
184773,Georgian Court University,Lakewood,NJ,Private nonprofit,City,1174.0,37110.0,0.5509,53096.0,1.4307733764483967
217402,Providence College,Providence,RI,Private nonprofit,City,4170.0,60848.0,0.8785,87054.0,1.4306797265316855
219976,Lipscomb University,Nashville,TN,Private nonprofit,City,3021.0,38824.0,0.687,55541.0,1.4305841747372758
197197,Wagner College,Staten Island,NY,Private nonprofit,City,1579.0,52000.0,0.6814,74360.0,1.43
197708,Yeshiva University,New York,NY,Private nonprofit,City,2942.0,49900.0,0.8367,71353.0,1.4299198396793589
215929,University of Scranton,Scranton,PA,Private nonprofit,City,3589.0,52309.0,0.808,74652.0,1.4271349098625477
140447,Mercer University,Macon,GA,Private nonprofit,City,4620.0,40890.0,0.7339,58354.0,1.4270970897529958
106342,Lyon College,Batesville,AR,Private nonprofit,Town,563.0,31000.0,0.5591,44232.0,1.426838709677419
201195,Baldwin Wallace University,Berea,OH,Private nonprofit,Suburb,2775.0,37938.0,0.6861,54122.0,1.4265907533343878
167996,Stonehill College,Easton,MA,Private nonprofit,Suburb,2477.0,54500.0,0.8081,77745.0,1.42651376146789
153366,Graceland University-Lamoni,Lamoni,IA,Private nonprofit,Rural,901.0,33220.0,0.3834,47361.0,1.4256773028296208
195164,St Bonaventure University,Saint Bonaventure,NY,Private nonprofit,Town,1892.0,40150.0,0.7039,57214.0,1.4250062266500625
229160,Texas Wesleyan University,Fort Worth,TX,Private nonprofit,City,1671.0,37934.0,0.3235,54053.0,1.4249222333526652
152673,Wabash College,Crawfordsville,IN,Private nonprofit,Town,845.0,49125.0,0.7706,69952.0,1.4239592875318066
183974,Centenary University,Hackettstown,NJ,Private nonprofit,Suburb,934.0,37732.0,0.5659,53726.0,1.4238842361920916
155937,Sterling College,Sterling,KS,Private nonprofit,Rural,569.0,32200.0,0.2903,45846.0,1.4237888198757764
174792,Saint Johns University,Collegeville,MN,Private nonprofit,Rural,1468.0,53942.0,0.757,76786.0,1.4234918987060177
207403,Oklahoma Baptist University,Shawnee,OK,Private nonprofit,Town,1292.0,34050.0,0.4973,48434.0,1.4224375917767988
150774,Holy Cross College,Notre Dame,IN,Private nonprofit,Suburb,533.0,35500.0,0.2947,50416.0,1.4201690140845071
181127,Hastings College,Hastings,NE,Private nonprofit,Town,957.0,36130.0,0.5327,51303.0,1.419955715471907
165802,Fisher College,Boston,MA,Private nonprofit,City,1138.0,35013.0,0.2844,49669.0,1.4185873818296062
138293,Webber International University,Babson Park,FL,Private nonprofit,Rural,879.0,32150.0,0.2601,45606.0,1.4185381026438568
120883,University of the Pacific,Stockton,CA,Private nonprofit,City,3247.0,55340.0,0.6782,78445.0,1.417509938561619
239390,Mount Mary University,Milwaukee,WI,Private nonprofit,City,703.0,34390.0,0.5887,48745.0,1.4174178540273334
198303,Chowan University,Murfreesboro,NC,Private nonprofit,Rural,638.0,27110.0,0.2852,38412.0,1.416894135005533
192040,Jewish Theological Seminary of America,New York,NY,Private nonprofit,City,172.0,65545.0,0.8684,92751.0,1.4150736135479445
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,Private nonprofit,Suburb,679.0,12300.0,0.5304,17360.0,1.4113821138211382
154101,Northwestern College,Orange City,IA,Private nonprofit,Town,1125.0,35300.0,0.6357,49802.0,1.4108215297450426
123457,Simpson University,Redding,CA,Private nonprofit,City,751.0,38522.0,0.4167,54340.0,1.4106225014277556
213826,Marywood University,Scranton,PA,Private nonprofit,City,1821.0,39570.0,0.7252,55817.0,1.4105888299216578
174914,University of St Thomas,Saint Paul,MN,Private nonprofit,City,6014.0,52284.0,0.7517,73739.0,1.4103549843164256
148131,Quincy University,Quincy,IL,Private nonprofit,Town,1038.0,35740.0,0.4274,50369.0,1.409317291550084
178244,Missouri Baptist University,Saint Louis,MO,Private nonprofit,Suburb,1452.0,33122.0,0.4819,46660.0,1.4087313568021256
186432,Saint Peter's University,Jersey City,NJ,Private nonprofit,City,1939.0,41054.0,0.6313,57815.0,1.408267160325425
183789,Berkeley College-Woodland Park,Woodland Park,NJ,Private for-profit,Suburb,1798.0,28600.0,0.4476,40251.0,1.4073776223776224
128744,University of Bridgeport,Bridgeport,CT,Private nonprofit,City,1450.0,35760.0,0.4809,50323.0,1.4072427293064875
199272,William Peace University,Raleigh,NC,Private nonprofit,City,661.0,33150.0,0.4433,46643.0,1.4070286576168929
204200,Mount St. Joseph University,Cincinnati,OH,Private nonprofit,Suburb,1100.0,36650.0,0.5471,51509.0,1.4054297407912688
236452,Saint Martin's University,Lacey,WA,Private nonprofit,City,1254.0,44210.0,0.5709,62092.0,1.4044786247455328
221971,Union University,Jackson,TN,Private nonprofit,City,1637.0,38450.0,0.7092,53990.0,1.4041612483745125
123554,Saint Mary's College of California,Moraga,CA,Private nonprofit,Suburb,2024.0,56134.0,0.6899,78812.0,1.4039975772259237
184348,Drew University,Madison,NJ,Private nonprofit,Suburb,1510.0,45360.0,0.7243,63646.0,1.4031305114638448
145691,Illinois College,Jacksonville,IL,Private nonprofit,Town,925.0,37470.0,0.6109,52575.0,1.4031224979983987
147828,Olivet Nazarene University,Bourbonnais,IL,Private nonprofit,Suburb,2485.0,37940.0,0.6027,53213.0,1.402556668423827
157076,Kentucky Wesleyan College,Owensboro,KY,Private nonprofit,City,794.0,33393.0,0.526,46747.0,1.399904171532956
203580,Lake Erie College,Painesville,OH,Private nonprofit,Suburb,678.0,36032.0,0.4194,50417.0,1.3992284635879215
153126,Clarke University,Dubuque,IA,Private nonprofit,City,782.0,39600.0,0.5494,55396.0,1.3988888888888888
131469,George Washington University,Washington,DC,Private nonprofit,City,10848.0,64990.0,0.8518,90873.0,1.3982612709647635
213321,King's College,Wilkes-Barre,PA,Private nonprofit,City,1519.0,42600.0,0.601,59498.0,1.3966666666666667
228042,Schreiner University,Kerrville,TX,Private nonprofit,Town,1028.0,37396.0,0.437,52228.0,1.3966199593539417
217925,Columbia International University,Columbia,SC,Private nonprofit,City,690.0,27900.0,0.6552,38951.0,1.3960931899641578
229267,Trinity University,San Antonio,TX,Private nonprofit,City,2518.0,51352.0,0.8193,71668.0,1.3956223710858389
212054,Drexel University,Philadelphia,PA,Private nonprofit,City,13509.0,60663.0,0.7712,84648.0,1.3953810395133772
204194,Mount Vernon Nazarene University,Mount Vernon,OH,Private nonprofit,Town,1346.0,35524.0,0.6364,49555.0,1.3949724130165522
421708,Arizona College of Nursing-Tempe,Tempe,AZ,Private for-profit,City,1246.0,24853.0,0.0909,34657.0,1.394479539693397
167783,Simmons University,Boston,MA,Private nonprofit,City,1750.0,45538.0,0.7125,63494.0,1.3943080504194298
219806,Carson-Newman University,Jefferson City,TN,Private nonprofit,Suburb,1374.0,34700.0,0.4645,48382.0,1.394293948126801
198808,Lees-McRae College,Banner Elk,NC,Private nonprofit,Rural,817.0,31140.0,0.4423,43415.0,1.3941875401412973
109651,Art Center College of Design,Pasadena,CA,Private nonprofit,City,2054.0,51640.0,0.8261,71958.0,1.393454686289698
198066,Brevard College,Brevard,NC,Private nonprofit,Town,760.0,31250.0,0.3902,43545.0,1.39344
117140,University of La Verne,La Verne,CA,Private nonprofit,Suburb,3341.0,47000.0,0.6545,65464.0,1.3928510638297873
108232,Academy of Art University,San Francisco,CA,Private for-profit,City,4131.0,28024.0,0.4046,39008.0,1.391949757350842
218539,Presbyterian College,Clinton,SC,Private nonprofit,Town,862.0,43300.0,0.619,60194.0,1.390161662817552
188641,Alfred University,Alfred,NY,Private nonprofit,Rural,1401.0,39530.0,0.555,54897.0,1.3887427270427524
198695,High Point University,High Point,NC,Private nonprofit,City,4970.0,44208.0,0.7,61389.0,1.3886400651465798
151777,Manchester University,North Manchester,IN,Private nonprofit,Town,895.0,37090.0,0.4484,51504.0,1.3886222701536803
195809,St. John's University-New York,Queens,NY,Private nonprofit,City,9742.0,50110.0,0.6846,69571.0,1.3883655956894831
237358,Davis & Elkins College,Elkins,WV,Private nonprofit,Town,681.0,31270.0,0.366,43411.0,1.3882635113527342
236595,Seattle University,Seattle,WA,Private nonprofit,City,4117.0,54285.0,0.7331,75272.0,1.3866077185226122
199607,Salem College,Winston-Salem,NC,Private nonprofit,City,390.0,32236.0,0.5625,44640.0,1.3847871944409975
146719,Loyola University Chicago,Chicago,IL,Private nonprofit,City,11576.0,51716.0,0.7692,71530.0,1.383130945935494
183211,Rivier University,Nashua,NH,Private nonprofit,City,1312.0,37791.0,0.5871,52248.0,1.3825514011272526
162928,Johns Hopkins University,Baltimore,MD,Private nonprofit,City,5617.0,63340.0,0.9463,87555.0,1.3823018629617936
193584,Nazareth University,Rochester,NY,Private nonprofit,Suburb,1891.0,40880.0,0.7291,56458.0,1.3810665362035226
205391,The Modern College of Design,Kettering,OH,Private for-profit,City,189.0,30548.0,0.6195,42187.0,1.3810069398978655
212133,Eastern University,Saint Davids,PA,Private nonprofit,Suburb,1978.0,37420.0,0.5596,51655.0,1.380411544628541
191241,Fordham University,Bronx,NY,Private nonprofit,City,10239.0,61992.0,0.8027,85569.0,1.3803232675183894
161518,Saint Joseph's College of Maine,Standish,ME,Private nonprofit,Rural,930.0,42834.0,0.6855,59045.0,1.3784610356259046
174491,University of Northwestern-St Paul,Saint Paul,MN,Private nonprofit,Suburb,1495.0,36830.0,0.6837,50755.0,1.378088514797719
150668,Goshen College,Goshen,IN,Private nonprofit,City,761.0,37760.0,0.6047,51943.0,1.3756091101694916
207582,Oral Roberts University,Tulsa,OK,Private nonprofit,City,3322.0,34100.0,0.539,46885.0,1.3749266862170089
144050,University of Chicago,Chicago,IL,Private nonprofit,City,7540.0,66939.0,0.9491,91885.0,1.3726676526389698
150066,Anderson University,Anderson,IN,Private nonprofit,City,1070.0,35640.0,0.4942,48899.0,1.3720258136924803
120537,Hope International University,Fullerton,CA,Private nonprofit,Suburb,549.0,36250.0,0.4565,49697.0,1.370951724137931
217156,Brown University,Providence,RI,Private nonprofit,City,7273.0,68230.0,0.9595,93487.0,1.370174410083541
192749,Manhattanville University,Purchase,NY,Private nonprofit,Suburb,1250.0,42950.0,0.5373,58832.0,1.369778812572759
194310,Pace University,New York,NY,Private nonprofit,City,7725.0,51424.0,0.6141,70378.0,1.3685827629122589
168528,Adrian College,Adrian,MI,Private nonprofit,Town,1635.0,40556.0,0.5595,55504.0,1.3685767827201891
179867,Washington University in St Louis,St. Louis,MO,Private nonprofit,Suburb,7897.0,62982.0,0.9445,86182.0,1.3683592137436094
131159,American University,Washington,DC,Private nonprofit,City,7593.0,56543.0,0.7849,77370.0,1.368339140123446
210739,DeSales University,Center Valley,PA,Private nonprofit,Suburb,2113.0,44800.0,0.7102,61295.0,1.3681919642857143
155070,Barclay College,Haviland,KS,Private nonprofit,Rural,161.0,26590.0,0.5517,36355.0,1.3672433245581046
168342,Williams College,Williamstown,MA,Private nonprofit,Town,2060.0,64860.0,0.9655,88665.0,1.3670212765957446
217305,New England Institute of Technology,East Greenwich,RI,Private nonprofit,Suburb,1712.0,35625.0,0.5747,48684.0,1.3665684210526317
186584,Seton Hall University,South Orange,NJ,Private nonprofit,Suburb,5924.0,51370.0,0.7147,70196.0,1.366478489390695
193900,New York University,New York,NY,Private nonprofit,City,29430.0,60438.0,0.8846,82509.0,1.3651841556636553
201371,Bluffton University,Bluffton,OH,Private nonprofit,Rural,595.0,36298.0,0.4952,49547.0,1.365006336437269
183910,Caldwell University,Caldwell,NJ,Private nonprofit,Suburb,1437.0,39450.0,0.587,53843.0,1.3648415716096325
176628,Avila University,Kansas City,MO,Private nonprofit,City,1192.0,38672.0,0.4262,52773.0,1.364630740587505
216807,Westminster College,New Wilmington,PA,Private nonprofit,Rural,1051.0,39470.0,0.6586,53861.0,1.3646060298961236
201645,Case Western Reserve University,Cleveland,OH,Private nonprofit,City,6108.0,64671.0,0.8695,87989.0,1.3605634673965146
198136,Campbell University,Buies Creek,NC,Private nonprofit,Town,2790.0,40410.0,0.5586,54886.0,1.3582281613462015
157863,Union Commonwealth University,Barbourville,KY,Private nonprofit,Town,736.0,30946.0,0.3603,42002.0,1.3572674982227104
152600,Valparaiso University,Valparaiso,IN,Private nonprofit,Suburb,2229.0,46588.0,0.6704,63191.0,1.3563793251481069
163462,Mount St. Mary's University,Emmitsburg,MD,Private nonprofit,Rural,1806.0,47240.0,0.5802,64072.0,1.3563082133784927
110413,California Lutheran University,Thousand Oaks,CA,Private nonprofit,City,2374.0,50670.0,0.7402,68712.0,1.3560686796921255
123961,University of Southern California,Los Angeles,CA,Private nonprofit,City,20817.0,68237.0,0.9199,92498.0,1.3555402494247988
197142,Villa Maria College,Buffalo,NY,Private nonprofit,City,536.0,28670.0,0.3101,38857.0,1.3553191489361702
234173,Virginia Wesleyan University,Virginia Beach,VA,Private nonprofit,City,1243.0,36960.0,0.4905,50074.0,1.3548160173160173
147660,North Central College,Naperville,IL,Private nonprofit,City,2360.0,44394.0,0.7114,60123.0,1.354304635761589
203775,Malone University,Canton,OH,Private nonprofit,City,777.0,36120.0,0.5134,48909.0,1.3540697674418605
147767,Northwestern University,Evanston,IL,Private nonprofit,City,8960.0,65997.0,0.9589,89363.0,1.3540463960483051
181446,Nebraska Wesleyan University,Lincoln,NE,Private nonprofit,City,1514.0,41658.0,0.6889,56405.0,1.3540016323395263
215114,Cairn University-Langhorne,Langhorne,PA,Private nonprofit,Suburb,782.0,32625.0,0.6516,44172.0,1.3539310344827586
219709,Belmont University,Nashville,TN,Private nonprofit,City,7306.0,41320.0,0.717,55930.0,1.3535818005808324
177117,Cottey College,Nevada,MO,Private nonprofit,Town,266.0,26209.0,0.6145,35422.0,1.351520470067534
198385,Davidson College,Davidson,NC,Private nonprofit,Suburb,1901.0,60300.0,0.9189,81400.0,1.349917081260365
216357,Thiel College,Greenville,PA,Private nonprofit,Town,773.0,36864.0,0.4355,49714.0,1.3485785590277777
206622,Xavier University,Cincinnati,OH,Private nonprofit,City,4723.0,48125.0,0.705,64873.0,1.3480103896103897
174817,Saint Mary's University of Minnesota,Winona,MN,Private nonprofit,Town,1061.0,43160.0,0.6767,58170.0,1.347775718257646
130590,Trinity College,Hartford,CT,Private nonprofit,City,2193.0,67420.0,0.8276,90779.0,1.3464698902402847
197911,Barton College,Wilson,NC,Private nonprofit,Town,1020.0,35600.0,0.5152,47913.0,1.345870786516854
142294,The College of Idaho,Caldwell,ID,Private nonprofit,Suburb,1049.0,36030.0,0.6412,48473.0,1.3453510963086317
232025,Emory & Henry University,Emory,VA,Private nonprofit,Rural,1107.0,35280.0,0.5375,47385.0,1.343112244897959
195003,Rochester Institute of Technology,Rochester,NY,Private nonprofit,Suburb,13225.0,57016.0,0.708,76571.0,1.3429739020625788
117168,Laguna College of Art and Design,Laguna Beach,CA,Private nonprofit,Rural,776.0,35650.0,0.6304,47867.0,1.3426928471248247
123952,Southern California Institute of Architecture,Los Angeles,CA,Private nonprofit,City,236.0,53564.0,0.7,71909.0,1.342487491598835
232672,Mary Baldwin University,Staunton,VA,Private nonprofit,City,1188.0,33157.0,0.5566,44427.0,1.3398980607413216
173045,Augsburg University,Minneapolis,MN,Private nonprofit,City,2429.0,43942.0,0.5244,58829.0,1.338787492603887
231420,Averett University,Danville,VA,Private nonprofit,Town,1162.0,38550.0,0.4357,51516.0,1.336342412451362
152530,Taylor University,Upland,IN,Private nonprofit,Rural,1890.0,39104.0,0.7656,52198.0,1.3348506546644845
199032,Montreat College,Montreat,NC,Private nonprofit,Suburb,750.0,33860.0,0.4057,45151.0,1.3334613112817484
196866,Union College,Schenectady,NY,Private nonprofit,City,2070.0,66456.0,0.8526,88604.0,1.3332731431322982
180984,Concordia University-Nebraska,Seward,NE,Private nonprofit,Town,1270.0,39330.0,0.6408,52415.0,1.332697686244597
199412,Queens University of Charlotte,Charlotte,NC,Private nonprofit,City,1362.0,43285.0,0.6588,57673.0,1.3324015247776366
139144,Berry College,Mount Berry,GA,Private nonprofit,Suburb,2213.0,40416.0,0.7391,53800.0,1.3311559778305622
451866,Remington College-Shreveport Campus,Shreveport,LA,Private nonprofit,City,342.0,23560.0,0.2593,31349.0,1.3306027164685907
213996,Messiah University,Mechanicsburg,PA,Private nonprofit,Suburb,2318.0,40640.0,0.785,54064.0,1.3303149606299212
179159,Saint Louis University,Saint Louis,MO,Private nonprofit,City,7324.0,53244.0,0.7975,70783.0,1.3294080084140936
117946,Loyola Marymount University,Los Angeles,CA,Private nonprofit,City,7171.0,58974.0,0.7978,78349.0,1.32853460847153
211468,Cedar Crest College,Allentown,PA,Private nonprofit,City,857.0,44934.0,0.5822,59460.0,1.3232741353985846
216852,Widener University,Chester,PA,Private nonprofit,Suburb,2765.0,53638.0,0.6351,70920.0,1.3221969499235615
230995,Norwich University,Northfield,VT,Private nonprofit,Rural,2490.0,49600.0,0.6103,65575.0,1.3220766129032258
211583,Chestnut Hill College,Philadelphia,PA,Private nonprofit,City,931.0,39410.0,0.561,52015.0,1.3198426795229636
139658,Emory University,Atlanta,GA,Private nonprofit,City,7275.0,60774.0,0.9176,80137.0,1.318606640997795
168218,Wellesley College,Wellesley,MA,Private nonprofit,Suburb,2318.0,64320.0,0.9121,84803.0,1.3184546019900498
163976,St. John's College,Annapolis,MD,Private nonprofit,Suburb,488.0,39126.0,0.6741,51584.0,1.318407197260134
222983,Austin College,Sherman,TX,Private nonprofit,City,1125.0,46500.0,0.6949,61296.0,1.3181935483870968
223463,Remington College-Dallas Campus,Dallas,TX,Private nonprofit,City,208.0,23785.0,0.3762,31349.0,1.3180155560227034
181020,Doane University,Crete,NE,Private nonprofit,Town,981.0,40491.0,0.5585,53316.0,1.316737052678373
455770,Providence Christian College,Pasadena,CA,Private nonprofit,City,144.0,35147.0,0.5263,46264.0,1.3163001109625287
156286,Bellarmine University,Louisville,KY,Private nonprofit,City,2286.0,47180.0,0.6775,62069.0,1.3155786350148369
222178,Abilene Christian University,Abilene,TX,Private nonprofit,City,3129.0,42380.0,0.6021,55736.0,1.3151486550259557
129941,University of New Haven,West Haven,CT,Private nonprofit,Suburb,4799.0,45730.0,0.5925,60126.0,1.3148042860266784
210331,Corban University,Salem,OR,Private nonprofit,City,636.0,37208.0,0.6103,48917.0,1.3146903891636208
236230,Pacific Lutheran University,Tacoma,WA,Private nonprofit,Suburb,2350.0,50964.0,0.7099,66990.0,1.3144572639510244
161457,University of New England,Biddeford,ME,Private nonprofit,Suburb,2189.0,42550.0,0.6083,55921.0,1.3142420681551117
142461,Northwest Nazarene University,Nampa,ID,Private nonprofit,Suburb,1138.0,39370.0,0.5993,51719.0,1.3136652273304548
239716,Saint Norbert College,De Pere,WI,Private nonprofit,Suburb,1749.0,44432.0,0.7357,58363.0,1.3135352898811667
131283,The Catholic University of America,Washington,DC,Private nonprofit,City,3063.0,55834.0,0.8133,73250.0,1.3119246337357169
232043,Eastern Mennonite University,Harrisonburg,VA,Private nonprofit,City,800.0,41860.0,0.4709,54869.0,1.3107740086000956
156408,Centre College,Danville,KY,Private nonprofit,Town,1346.0,50550.0,0.8529,66240.0,1.3103857566765578
199962,Wingate University,Wingate,NC,Private nonprofit,Suburb,2462.0,40196.0,0.4678,52649.0,1.3098069459647723
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,Private nonprofit,Rural,896.0,33490.0,0.5227,43845.0,1.3091967751567632
230889,Goddard College,Plainfield,VT,Private nonprofit,Rural,113.0,19568.0,0.75,25552.0,1.3058053965658218
134079,Florida Southern College,Lakeland,FL,Private nonprofit,City,2607.0,42360.0,0.6933,55294.0,1.30533522190746
130314,University of Saint Joseph,West Hartford,CT,Private nonprofit,City,825.0,45908.0,0.697,59908.0,1.3049577415700968
144281,Columbia College Chicago,Chicago,IL,Private nonprofit,City,6294.0,32520.0,0.4846,42195.0,1.2975092250922509
136330,Palm Beach Atlantic University,West Palm Beach,FL,Private nonprofit,City,2427.0,37990.0,0.5895,49232.0,1.2959199789418268
201548,Capital University,Columbus,OH,Private nonprofit,Suburb,1709.0,41788.0,0.6554,54143.0,1.2956590408729778
181330,Midland University,Fremont,NE,Private nonprofit,Town,1191.0,40270.0,0.4321,52163.0,1.2953315122920288
231581,Bridgewater College,Bridgewater,VA,Private nonprofit,Suburb,1388.0,41350.0,0.4944,53453.0,1.2926964933494558
232256,Hampden-Sydney College,Hampden-Sydney,VA,Private nonprofit,Rural,876.0,52388.0,0.6527,67640.0,1.2911353745132472
199209,North Carolina Wesleyan University,Rocky Mount,NC,Private nonprofit,City,1169.0,35536.0,0.4043,45873.0,1.2908881134624044
211981,Delaware Valley University,Doylestown,PA,Private nonprofit,Suburb,1644.0,43300.0,0.522,55838.0,1.2895612009237876
168786,Aquinas College,Grand Rapids,MI,Private nonprofit,City,1201.0,38520.0,0.625,49584.0,1.287227414330218
210775,Alvernia University,Reading,PA,Private nonprofit,City,2042.0,42810.0,0.5849,55055.0,1.2860313010978743
216287,Swarthmore College,Swarthmore,PA,Private nonprofit,Suburb,1627.0,62412.0,0.9413,80257.0,1.2859225789912196
126669,Colorado Christian University,Lakewood,CO,Private nonprofit,Suburb,5363.0,39266.0,0.5532,50416.0,1.2839606784495492
154350,Simpson College,Indianola,IA,Private nonprofit,Town,1130.0,46212.0,0.6566,59274.0,1.282653856141262
230852,Champlain College,Burlington,VT,Private nonprofit,City,2870.0,45550.0,0.6301,58386.0,1.2818002195389682
203368,John Carroll University,University Heights,OH,Private nonprofit,Suburb,2228.0,49100.0,0.7649,62860.0,1.280244399185336
220710,Maryville College,Maryville,TN,Private nonprofit,Suburb,1028.0,38514.0,0.4718,49279.0,1.2795087500649114
237181,Bethany College,Bethany,WV,Private nonprofit,Rural,642.0,34816.0,0.4625,44512.0,1.2784926470588236
153278,University of Dubuque,Dubuque,IA,Private nonprofit,City,1473.0,40065.0,0.4105,51190.0,1.2776737801073257
164988,Boston University,Boston,MA,Private nonprofit,City,17850.0,65168.0,0.8997,83238.0,1.2772833292413457
129525,University of Hartford,West Hartford,CT,Private nonprofit,City,4032.0,47647.0,0.5828,60823.0,1.2765336747329317
218973,Wofford College,Spartanburg,SC,Private nonprofit,City,1873.0,54100.0,0.8075,68964.0,1.2747504621072088
161004,Bowdoin College,Brunswick,ME,Private nonprofit,Town,1846.0,64910.0,0.956,82735.0,1.2746109998459405
202514,Defiance College,Defiance,OH,Private nonprofit,Town,454.0,38778.0,0.3667,49351.0,1.27265459796792
145646,Illinois Wesleyan University,Bloomington,IL,Private nonprofit,City,1570.0,55704.0,0.8254,70871.0,1.2722784719230218
190099,Colgate University,Hamilton,NY,Private nonprofit,Rural,3122.0,67024.0,0.9053,85139.0,1.2702763189305324
173665,Hamline University,Saint Paul,MN,Private nonprofit,City,1685.0,48311.0,0.5771,61106.0,1.2648465152863737
143084,Augustana College,Rock Island,IL,Private nonprofit,City,2418.0,49834.0,0.7918,62971.0,1.2636152024722078
207971,University of Tulsa,Tulsa,OK,Private nonprofit,City,2447.0,48602.0,0.7331,61408.0,1.2634870992963252
